,datetime,media,title,desc,link
0,2021-11-07 09:49:54.958519,經濟日報,從市場需求出發醫材與醫療數位產品打通國際布局關鍵督脈| 醫藥生技| 商情,臺北市政府產業發展局籌組規模達10個攤位之臺北生技館，今(4)日於南港展覽館2館BIO ASIA亞洲生技大會中盛大開展! 透過打造出包括:遠距、跨域醫療區、防疫與免疫區及...,https://money.udn.com/money/story/5724/5872358
1,2021-11-06 09:49:54.960517,經濟日報,亞洲生技大展回歸展出至本月七日聚焦疫情下生醫發展| 科技產業| 產業,亞洲生技大展在疫情稍歇中回歸展出，今年主題持續聚焦疫情之下的生醫發展趨勢。民眾除了可久違地走出家門看展外，還能使用振興券搶購或得獎醫美或保健產品，還能搶先...,https://money.udn.com/money/story/11162/5869940?from=edn_subcatelist_cate
2,2021-11-05 09:50:11.689016,數位時代,AI揪惡性腫瘤，準確率逾9成！美吾華跨足醫療生技，明星產品銷往全球17國｜數位時代BusinessNext,美吾華從老牌美髮集團轉戰醫療生技，成立安克生醫，其明星產品——甲狀偵與呼止偵，已獲得美國、歐盟和台灣的上市許可。他們是如何開拓新領域，又做出好成績？,https://www.bnext.com.tw/article/65966/amcad-story
3,2021-11-05 09:50:04.401492,數位時代,脊椎導航機器人、MIT首座「自動化細胞工廠」...工研院秀生醫實力，有哪些好料？｜數位時代BusinessNext,工研院以「智能化、綠金化」兩大主軸秀出多個專案，範圍從「牡蠣殼」、「藥用石斛」加值與治療應用，到協助醫師執行脊椎手術的機器人、腫瘤射頻熱消融系統等.,https://www.bnext.com.tw/article/66007/iek-medical-device
4,2021-11-05 09:49:54.965504,經濟日報,蔡英文：生醫產業是台灣走向世界的關鍵力量,蔡英文總統今天上午以錄影方式為「2021亞洲生技大展」開幕致詞，她指出，生醫產業是台灣走向世界的關鍵力量，為強化生醫產業的競爭力，政府去年提出「台灣精準健康戰略...,https://money.udn.com/money/story/5612/5866336
5,2021-11-05 09:49:54.964506,經濟日報,台塑生醫與鴻海軟硬結盟打造居家智慧運動管理系統| 產業熱點| 產業,台塑生醫與鴻海（2317）今天宣布「軟硬結盟」，整合前端鴻海最新的智慧健康照護系統（iHCTV），與中後端台塑生醫及長庚...,https://money.udn.com/money/story/5612/5866737
6,2021-11-05 09:49:54.963507,經濟日報,亞洲生技展精準行銷中科廠商搶攻跨域商機| 產業熱點| 產業,2021亞洲生技大會(BIO Asia-Taiwan 2021)今(4)日於台北南港展覽館盛大登場，中科管理局率園區廠商...,https://money.udn.com/money/story/5612/5867361?from=edn_newestlist_cate_side
7,2021-11-05 09:49:54.961511,經濟日報,南科率園區廠商「2021亞洲生技大展」大放異彩| 熱門亮點| 商情,2021亞洲生技大展實體展4日在南港展覽館盛大舉辦，竹科管理局、中科管理局、南科管理局、國研院儀科中心等四個單位聯合，以科技部主題館的方式展出，並以融合「精準...,https://money.udn.com/money/story/5635/5867504
8,2021-11-05 09:49:52.449299,數位時代,每年超過40張美國FDA認證！台灣醫材疫後升級兩大實力：AI技術、創新加值｜數位時代BusinessNext,在台灣的外銷產品中，醫材一直扮演重要角色。台廠從最初的棉花、醫用手套等，發展到現在的智慧醫材，逐步轉往高階市場，甚至透過創新商模走出代工老路。,https://www.bnext.com.tw/article/65928/bio-technology-with-ai
9,2021-11-05 09:49:52.446272,數位時代,賣高階醫材、也出租人才！益安生醫「留尾巴」商模，讓客戶不斷上門｜數位時代BusinessNext,益安生醫開發的創新醫材，讓需要開胸腔的大型手術止血時間縮短為22秒，解決醫生的一大痛點。除了出售醫材與專利，也出租公司人才，背後的營運思維是什麼？,https://www.bnext.com.tw/article/65967/medeonbio-story
10,2021-11-05 09:49:52.445310,數位時代,小島國也能打國際盃！生技產研界顧問團把脈，台灣有哪些世界級優勢？｜數位時代BusinessNext,COVID-19疫情讓全世界看到台灣，除了前線的醫療實力，負責研發與製造的生技廠也躍入世人眼球。市場小、資金有限的情況下，我們靠什麼取勝？,https://www.bnext.com.tw/article/65970/taiwan-bio-technology-strengths-weaknesses
11,2021-11-05 09:49:48.867480,數位時代,AZ疫苗加開18～49歲、今下午4點開始預約，時程一次看！14.2萬劑AZ疫苗抵台｜數位時代BusinessNext,第13輪疫苗開放12歲以上預約BNT第一劑、18歲以上間隔四週後，也能夠預約第二劑。,https://www.bnext.com.tw/article/63747/vaccine-booking-system
12,2021-11-05 09:49:47.595133,經濟日報,不畏疫情竹科2021亞洲生技展展現亮眼成果| 產業熱點| 產業| 經濟日報,2021亞洲生物科技展無懼疫情衝擊，自今（4）日起至7日在南港展覽館2館登場，新竹科學園區今年共有20家廠商與會，竹科管...,https://money.udn.com/money/story/5612/5866977?from=edn_referralnews_story_ch5591
13,2021-11-04 09:50:14.080331,經濟日報,三方攜手 推動桃市智慧醫療人才培育計畫,在桃園市副市長李憲明見證下，國立中央大學、桃園市榮民服務處、員榮醫療體系11月3日在桃園市政府，共同推動「產、官、學、訓」合作方案。 合作方案由中央大學校長...,https://money.udn.com/money/story/11799/5864674
14,2021-11-04 09:49:54.970487,經濟日報,經濟部生技產業主題館 體驗生醫創新果實,經濟部工業局委託生技醫藥產業發展推動小組所籌辦「臺灣生技產業主題館」，將於亞洲生技大展（BIO Asia-Taiman）展示政府對於生醫產業獎勵、補助措施及成果、生醫產業...,https://money.udn.com/money/story/5724/5862679
15,2021-11-03 09:50:14.082268,經濟日報,友達攜手凌華跨域共創打造全新智慧場域生態圈| 產業熱點| 產業,因應AI、5G的發展，為了將邊緣運算的成果可視化，帶動產業在各場域對高階顯示器的需求，友達（2409）與凌華（6166）今（2）日首次聯袂舉辦「AUO X ADLINK Tech Forum...,https://money.udn.com/money/story/5612/5860414
16,2021-11-03 09:50:04.410430,數位時代,全球12％臨床案來自台灣！生技界「怪物新人」細胞治療，兩大趨勢接軌國際｜數位時代BusinessNext,「細胞療法」是生技界的囑目新星。在台灣，其相關廠商只有2.6%佔比，但相關的臨床試驗卻佔全球12％，顯示細胞治療正處於加速進展階段。,https://www.bnext.com.tw/article/65916/cellulartherapy
17,2021-11-03 09:50:04.407434,數位時代,細胞變身抗癌高手！從合作醫院到核准案件數都是業界最多，長聖生技怎麼做到？｜數位時代BusinessNext,長聖生技僅創辦5年就不斷寫下紀錄，合作醫院與核准案件都是業界最多。目前致力研究異體細胞治療技術，可望成為台灣首家開發「固體癌症CAR-T技術」的公司。,https://www.bnext.com.tw/article/65922/ever-supreme-bio-technology
18,2021-11-03 09:50:04.402411,數位時代,生技將成新護國群山？哪4大領域最有潛力？一次看懂台灣生技新版圖｜數位時代BusinessNext,早在1980年代，生技就列為我國的八大重點科技之一，這30幾年來走得跌跌撞撞，培養已久的生技實力終將一次迸發。今年，我們交出了什麼樣的成積單？,https://www.bnext.com.tw/article/65903/taiwan-biotechnology-new-story
19,2021-11-03 09:49:56.780534,數位時代,精準檢測市況10年來最好，台廠打世界盃3關鍵：比準、比快、比數位化｜數位時代BusinessNext,新冠疫情（COVID-19）肆虐全球，卻也帶動「檢測數位化」的發展，讓台灣相關廠商順勢成長，更要抓準良機、一舉打入世界盃。,https://www.bnext.com.tw/article/65923/accurate-detection
20,2021-11-03 09:49:56.778537,數位時代,國寶魚到Delta變種都能驗！基龍米克斯深耕20年基因定序，疾管署、中研院都是長期客戶｜數位時代BusinessNext,在精準檢測的領域裡，不可不提「基因檢驗」。基龍米克斯致力研究基因定序，應用範圍從農業技術、物種繁殖到疾病預防，無所不包，吃下6成台灣基因定序市場。,https://www.bnext.com.tw/article/65927/genomics-story
21,2021-11-03 09:49:54.971496,經濟日報,中亞聯大展出8大區領航尖端醫療技術| 醫藥生技| 商情,2021 Bio Asia亞洲生技大展，這次中國醫藥大學將攜手亞洲大學及醫療體系，以中亞聯大（R730）共同展出於11月4日起，在台北南港展覽館2館一連展出四天。 中亞聯大展...,https://money.udn.com/money/story/5724/5861921
22,2021-11-03 09:49:52.455303,數位時代,15分鐘測出COVID-19，這家台灣智慧醫材廠憑什麼勇闖非洲、義大利？｜數位時代BusinessNext,手機除了通訊、上網、付錢外，現在還能照顧你的健康。安盛生科致力發展智慧檢測技術，測血糖、排卵期之外，更推出新冠肺炎快篩系統，讓醫療檢測更加簡易與普及。,https://www.bnext.com.tw/article/65926/ixensor-story
23,2021-11-03 09:49:48.870473,數位時代,台大AZ、莫德納混打結果出爐！張上淳：間隔8周效果較好｜數位時代BusinessNext,國內AZ、莫德納混打最新結果出爐，據台大醫院所做人體試驗，證實混打28天後，混打組抗體效價較兩劑AZ高、與兩劑莫德納相當。,https://www.bnext.com.tw/article/65947/az-moderna-mix-test
24,2021-11-02 09:50:14.085317,經濟日報,倍利科技與新竹臺大分院攜手推動精準智慧醫療| 產業熱點| 產業,倍利科技與新竹臺大分院簽訂「精準智慧醫療合作備忘錄」，雙方除將以AI創新科技輔助肺部小結節判讀，讓早期肺癌無所遁形外，並將共同朝向更多影像AI研發。新竹臺大分院...,https://money.udn.com/money/story/5612/5858211
25,2021-11-02 09:49:53.577349,iThome,臺灣第二屆FHIR聯測開跑產業更多元，不只醫界，連電信業和法人都加入，明年跨入醫療資安將聯測身分驗證,第二屆臺灣FHIR聯測今日正式在林口新創園區登場，今年參加團隊橫跨醫院、企業、學校和法人單位，就連遠傳電信、奇唯科技都跨入，測試類別更新增了時下熱門的基因定序、...,https://www.ithome.com.tw/news/147594
26,2021-11-02 09:49:53.575355,iThome,資料科學語言新選擇，Julia女神風也吹進臺灣了,專攻科學運算的年輕程式語言Julia，2009年在MIT實驗室發跡、2018年釋出1.0版，不只在大型企業程式碼現代化的舞臺發光，也在臺灣大數據分析企業現蹤.,https://openstack.ithome.com.tw/news/147552
27,2021-11-02 09:49:53.574364,iThome,【Julia亮點套件1】臺灣開發｜超完整圖學深度學習套件：GeometricFlux.jl,2019年，Julia多了個功能強大的專屬圖學深度學習套件：GeometricFlux.jl，甚至被官網列為六大生態系之一。它不只提供常見的圖學模型元件，還支援CUDA，可以用GPU來加速...,https://www.ithome.com.tw/news/147555
28,2021-11-02 09:49:53.572306,iThome,【Julia臺灣社群發起人親自解答】12個問答快速認識Julia,如Python般簡潔，如C般快速」是Julia的代名詞，這個優雅簡潔的女神語言，已被許多需大量複雜運算的知名企業擁抱了.,https://www.ithome.com.tw/news/147553
29,2021-11-01 09:50:14.088309,經濟日報,研華醫療級AI工作站 輝達認證全球首款方案,工業電腦大廠研華（2395）日前推出醫療級AI人工智慧工作站USM-501，此為全球首款獲NVIDIA認證系統之認證產品，將為醫院手術設備、醫療診斷儀器及實驗室環境提供搭載...,https://money.udn.com/money/story/5612/5849776
30,2021-11-01 09:50:14.086316,經濟日報,產婦、下肢動脈疾病高危險群都受惠 台灣頂尖營銷團隊愛不間斷 繼復康巴士後再捐醫療設備,助台東基督教醫院更新「待產生產床」、「動脈硬化檢測儀」 「在生日的月份，帶著母親到台東，幫助產婦及下肢動脈疾病高危險群的醫療需求別具意義。,https://money.udn.com/money/story/5635/5852323
31,2021-11-01 09:50:07.631032,經濟日報,工研院打造首座MIT「細胞自動化生產系統」 | 科技新視野| 商情,2021年國人前十大死因排名中，令人為之色變的癌症已蟬聯榜首連續39年，細胞治療成為許多病友治療的選項之一，由於細胞需要在體外培養或加工成為「特種部隊」，...,https://money.udn.com/money/story/10860/5852326
